Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST,Avg_Dictionary_Sentiment_Score,Avg_Finbert_Sentiment_Score
"Tuesday, February 19, 2013",1.96,-0.861241245,7%,0.15%,117.52,1.7666316,-0.002317438,0.172042354
"Wednesday, February 20, 2013",1.96,-0.861241245,7%,0.15%,115.6,1.700580456,-0.022113976,0.186757404
"Thursday, February 21, 2013",1.97,-0.852793998,7%,0.16%,113.53,1.629369067,-0.006266314,0.013176917
"Friday, February 22, 2013",1.97,-0.852793998,7%,0.16%,114.1,1.648978,-0.007695081,-0.047930447
"Monday, February 25, 2013",1.98,-0.84434675,7%,0.15%,114.44,1.660674557,-0.012186653,0.15732815
"Tuesday, February 26, 2013",1.98,-0.84434675,7%,0.14%,112.71,1.601159725,-0.009978342,-0.026014363
"Wednesday, February 27, 2013",1.97,-0.852793998,7%,0.14%,111.87,1.572262349,0.0058797,0.839959582
"Thursday, February 28, 2013",1.98,-0.84434675,7%,0.14%,111.38,1.555405547,-0.006597182,-0.120993015
"Friday, March 1, 2013",1.98,-0.84434675,7%,0.14%,110.4,1.521691943,-0.010015743,0.047607097
"Monday, March 4, 2013",1.97,-0.852793998,7%,0.16%,110.09,1.511027435,#N/A,#N/A
"Tuesday, March 5, 2013",1.96,-0.861241245,7%,0.15%,111.61,1.563317924,0.001577287,0.10350852
"Wednesday, March 6, 2013",1.97,-0.852793998,7%,0.15%,111.06,1.544397023,-0.019475221,-0.638775291
"Thursday, March 7, 2013",1.96,-0.861241245,7%,0.16%,111.15,1.547493171,-0.019236909,0.267856793
"Friday, March 8, 2013",1.94,-0.87813574,7%,0.15%,110.85,1.53717268,-0.008753522,0.443303089
"Monday, March 11, 2013",1.96,-0.861241245,7%,0.16%,110.22,1.515499648,-0.008338384,0.340494633
"Tuesday, March 12, 2013",1.96,-0.861241245,7%,0.15%,109.65,1.495890715,-0.003663799,0.340767926
"Wednesday, March 13, 2013",1.97,-0.852793998,7%,0.14%,108.52,1.457016865,-0.013582343,-0.232245
"Thursday, March 14, 2013",1.97,-0.852793998,7%,0.15%,109.42,1.487978338,-0.009839806,-0.133488987
"Friday, March 15, 2013",1.98,-0.84434675,7%,0.16%,109.82,1.501738993,-0.022793193,0.721991084
"Monday, March 18, 2013",1.98,-0.84434675,7%,0.16%,109.51,1.491074486,0.000632174,-0.60410215
"Tuesday, March 19, 2013",1.98,-0.84434675,7%,0.15%,107.45,1.420207113,-0.018518519,0.8160599
"Wednesday, March 20, 2013",1.99,-0.835899503,7%,0.15%,108.72,1.463897192,0,-0.25685412
"Thursday, March 21, 2013",2.01,-0.819005008,7%,0.16%,107.47,1.420895146,-0.048859935,-0.871717
"Friday, March 22, 2013",2.01,-0.819005008,7%,0.15%,107.66,1.427431457,-0.00653025,0.444108096
"Monday, March 25, 2013",2.01,-0.819005008,7%,0.15%,108.17,1.444976292,-0.019031654,-0.189008268
"Tuesday, March 26, 2013",2.02,-0.810557761,7%,0.14%,109.36,1.48591424,-0.018305162,0.265736105
"Wednesday, March 27, 2013",2.01,-0.819005008,7%,0.12%,109.69,1.49726678,-0.005691172,-0.192836453
"Thursday, March 28, 2013",2.02,-0.810557761,7%,0.13%,110.02,1.508619321,-0.021556021,-0.360542145
"Monday, April 1, 2013",2.02,-0.810557761,7%,0.16%,111.08,1.545085056,-0.009174312,-0.95138323
"Tuesday, April 2, 2013",2.02,-0.810557761,7%,0.15%,110.69,1.531668418,-0.006464591,0.611477872
"Wednesday, April 3, 2013",2.02,-0.810557761,7%,0.14%,107.11,1.408510556,-0.026737968,0.85833836
"Thursday, April 4, 2013",2.02,-0.810557761,7%,0.14%,106.34,1.382021296,#N/A,#N/A
"Friday, April 5, 2013",1.99,-0.835899503,7%,0.15%,104.12,1.305649661,#N/A,#N/A
"Monday, April 8, 2013",1.99,-0.835899503,7%,0.15%,104.66,1.324226545,#N/A,#N/A
"Tuesday, April 9, 2013",1.98,-0.84434675,7%,0.15%,106.23,1.378237116,#N/A,#N/A
"Wednesday, April 10, 2013",1.97,-0.852793998,7%,0.15%,105.79,1.363100395,-0.013665772,0.338635309
"Thursday, April 11, 2013",1.97,-0.852793998,7%,0.15%,104.27,1.310809907,-0.023565913,-0.914247585
"Friday, April 12, 2013",1.97,-0.852793998,7%,0.15%,103.11,1.270904008,-0.011290567,0.101426598
"Monday, April 15, 2013",2,-0.827452256,7%,0.15%,100.39,1.177331554,#N/A,#N/A
"Tuesday, April 16, 2013",1.99,-0.835899503,7%,0.15%,99.91,1.160818769,0.001101929,0.888385363
"Wednesday, April 17, 2013",2,-0.827452256,8%,0.15%,97.69,1.084447134,-0.00284381,0.346144351
"Thursday, April 18, 2013",2.02,-0.810557761,8%,0.15%,99.13,1.133985492,-0.01463667,-0.043541776
"Friday, April 19, 2013",2.01,-0.819005008,8%,0.15%,99.65,1.151874343,-0.010224215,-0.006889952
"Monday, April 22, 2013",2.02,-0.810557761,8%,0.15%,100.39,1.177331554,-0.003959877,-0.49800508
"Tuesday, April 23, 2013",2.02,-0.810557761,8%,0.14%,100.31,1.174579424,#N/A,#N/A
"Wednesday, April 24, 2013",2.01,-0.819005008,8%,0.13%,101.73,1.223429748,-0.009070295,-0.83864194
"Thursday, April 25, 2013",2,-0.827452256,8%,0.13%,103.41,1.281224499,-0.00509055,0.467983782
"Friday, April 26, 2013",2,-0.827452256,8%,0.13%,103.16,1.27262409,-0.033057187,-0.797633463
"Monday, April 29, 2013",2.01,-0.819005008,8%,0.13%,103.81,1.294985154,-0.018726592,-0.5881552
"Tuesday, April 30, 2013",2,-0.827452256,8%,0.14%,102.37,1.245446796,#N/A,#N/A
"Thursday, May 2, 2013",2.01,-0.819005008,8%,0.15%,102.85,1.261959582,#N/A,#N/A
"Friday, May 3, 2013",2.01,-0.819005008,8%,0.14%,104.19,1.308057776,-0.013513514,-0.7772034
"Monday, May 6, 2013",2.01,-0.819005008,8%,0.14%,105.46,1.351747855,-0.013241873,0.474903651
"Tuesday, May 7, 2013",2.01,-0.819005008,8%,0.12%,104.4,1.31528212,-0.013215987,-0.843598487
"Wednesday, May 8, 2013",2.01,-0.819005008,8%,0.12%,104.34,1.313218021,-0.017595352,-0.011532
"Thursday, May 9, 2013",2.01,-0.819005008,8%,0.12%,104.47,1.317690234,#N/A,#N/A
"Friday, May 10, 2013",2.02,-0.810557761,8%,0.12%,103.91,1.298425317,-0.026315789,0.23945883
"Monday, May 13, 2013",2.01,-0.819005008,8%,0.12%,102.82,1.260927533,-0.021101899,-0.044398975
"Tuesday, May 14, 2013",2.02,-0.810557761,8%,0.11%,102.6,1.253359173,#N/A,#N/A
"Wednesday, May 15, 2013",2.02,-0.810557761,8%,0.12%,103.68,1.290512941,#N/A,#N/A
"Thursday, May 16, 2013",2.03,-0.802110514,8%,0.11%,103.8,1.294641137,-0.005882353,0.84154165
"Friday, May 17, 2013",2.04,-0.793663266,8%,0.10%,104.64,1.323538513,#N/A,#N/A
"Monday, May 20, 2013",2.04,-0.793663266,8%,0.10%,104.8,1.329042774,-0.012579514,0.236655474
"Tuesday, May 21, 2013",2.04,-0.793663266,8%,0.09%,103.91,1.298425317,-0.002100321,-0.294382778
"Wednesday, May 22, 2013",2.05,-0.785216019,8%,0.08%,102.6,1.253359173,-0.022047304,0.025537935
"Thursday, May 23, 2013",2.04,-0.793663266,8%,0.08%,102.44,1.247854911,-0.008230468,0.53490167
"Friday, May 24, 2013",2.05,-0.785216019,8%,0.09%,102.64,1.254735238,-0.017321588,0.087399332
"Monday, May 27, 2013",2.06,-0.776768771,8%,0.09%,102.62,1.254047205,#N/A,#N/A
"Tuesday, May 28, 2013",2.07,-0.768321524,8%,0.09%,104.23,1.309433841,-0.014191202,-0.698024
"Wednesday, May 29, 2013",2.11,-0.734532535,8%,0.08%,102.43,1.247510894,-0.021251262,-0.271740943
"Friday, May 31, 2013",2.14,-0.709190792,8%,0.09%,100.39,1.177331554,-0.022128765,-0.116059062
"Monday, June 3, 2013",2.12,-0.726085287,8%,0.10%,102.06,1.234782289,-0.00992609,0.406526027
"Tuesday, June 4, 2013",2.13,-0.71763804,8%,0.11%,103.24,1.27537622,#N/A,#N/A
"Wednesday, June 5, 2013",2.13,-0.71763804,8%,0.09%,103.04,1.268495893,-0.019401605,-0.240196648
"Thursday, June 6, 2013",2.13,-0.71763804,8%,0.10%,103.61,1.288104826,-0.043473081,-0.343062965
"Friday, June 7, 2013",2.13,-0.71763804,8%,0.09%,104.56,1.320786382,-0.021651507,0.113142763
"Monday, June 10, 2013",2.15,-0.700743545,8%,0.09%,103.95,1.299801383,-0.032421758,-0.669475018
"Tuesday, June 11, 2013",2.13,-0.71763804,8%,0.09%,102.96,1.265743762,-0.010470585,-0.219796718
"Wednesday, June 12, 2013",2.16,-0.692296298,8%,0.08%,103.49,1.28397663,#N/A,#N/A
"Thursday, June 13, 2013",2.12,-0.726085287,8%,0.09%,104.25,1.310121874,-0.025738011,-0.346842015
"Friday, June 14, 2013",2.15,-0.700743545,8%,0.10%,105.93,1.367916625,#N/A,#N/A
"Monday, June 17, 2013",2.17,-0.68384905,8%,0.11%,105.47,1.352091871,-0.029815331,-0.5031653
"Tuesday, June 18, 2013",2.18,-0.675401803,8%,0.12%,106.02,1.371012772,-0.018402924,0.279344297
"Wednesday, June 19, 2013",2.23,-0.633165566,8%,0.10%,106.12,1.374452936,#N/A,#N/A
"Thursday, June 20, 2013",2.26,-0.607823824,8%,0.10%,102.15,1.237878436,-0.013840834,0.521907815
"Friday, June 21, 2013",2.24,-0.624718319,8%,0.10%,100.91,1.195220406,-0.050357443,0.297610834
"Monday, June 24, 2013",2.23,-0.633165566,8%,0.10%,101.16,1.203820815,#N/A,#N/A
"Tuesday, June 25, 2013",2.21,-0.650060061,8%,0.09%,101.26,1.207260979,-0.030181349,-0.190693448
"Wednesday, June 26, 2013",2.19,-0.666954556,8%,0.09%,101.66,1.221021634,#N/A,#N/A
"Thursday, June 27, 2013",2.2,-0.658507308,8%,0.09%,102.82,1.260927533,-0.018538619,0.605346015
"Friday, June 28, 2013",2.23,-0.633165566,8%,0.07%,102.16,1.238222452,-0.026570137,0.145725886
"Monday, July 1, 2013",2.23,-0.633165566,8%,0.10%,103,1.267119828,#N/A,#N/A
"Tuesday, July 2, 2013",2.25,-0.616271071,8%,0.10%,104,1.301521465,#N/A,#N/A
"Wednesday, July 3, 2013",2.27,-0.599376577,8%,0.10%,105.76,1.362068346,#N/A,#N/A
"Thursday, July 4, 2013",2.25,-0.616271071,8%,0.10%,105.54,1.354499986,0.004015842,-0.174951791
"Friday, July 5, 2013",2.25,-0.616271071,8%,0.10%,107.72,1.429495555,-0.014262705,0.628432169
"Monday, July 8, 2013",2.26,-0.607823824,8%,0.10%,107.43,1.41951908,-0.015946088,-0.03141475
"Tuesday, July 9, 2013",2.26,-0.607823824,8%,0.10%,107.81,1.432591702,#N/A,#N/A
"Wednesday, July 10, 2013",2.26,-0.607823824,9%,0.09%,108.51,1.456672848,-0.029278876,0.570371498
"Thursday, July 11, 2013",2.25,-0.616271071,9%,0.09%,107.73,1.429839571,-0.016949802,-0.598021553
"Friday, July 12, 2013",2.27,-0.599376577,9%,0.09%,108.81,1.46699334,0,0.093492143
"Monday, July 15, 2013",2.22,-0.641612813,9%,0.09%,109.09,1.476625798,-0.024174396,-0.71040445
"Tuesday, July 16, 2013",2.25,-0.616271071,9%,0.09%,109.4,1.487290306,-0.034939267,-0.116549173
"Wednesday, July 17, 2013",2.23,-0.633165566,9%,0.09%,108.61,1.460113012,-0.003831418,0.76330584
"Thursday, July 18, 2013",2.23,-0.633165566,9%,0.09%,108.7,1.46320916,-0.013954386,0.6635059
"Friday, July 19, 2013",2.25,-0.616271071,9%,0.09%,108.07,1.441536128,-0.035230352,-0.7713103
"Monday, July 22, 2013",2.23,-0.633165566,9%,0.09%,108.15,1.444288259,-0.006073073,-0.937613333
"Tuesday, July 23, 2013",2.21,-0.650060061,9%,0.09%,108.42,1.453576701,-0.11752506,-0.90506995
"Wednesday, July 24, 2013",2.25,-0.616271071,9%,0.09%,107.19,1.411262687,-0.091566609,-0.835260837
"Thursday, July 25, 2013",2.24,-0.624718319,9%,0.09%,107.65,1.42708744,-0.012295082,0.143221514
"Friday, July 26, 2013",2.26,-0.607823824,9%,0.09%,107.17,1.410574655,-0.015332552,0.893184693
"Monday, July 29, 2013",2.27,-0.599376577,9%,0.08%,107.45,1.420207113,-0.006827411,-0.116601016
"Tuesday, July 30, 2013",2.28,-0.590929329,9%,0.09%,106.91,1.401630229,-0.029268293,-0.78834426
"Wednesday, July 31, 2013",2.28,-0.590929329,9%,0.09%,107.7,1.428807522,-0.037145148,-0.696526286
"Thursday, August 1, 2013",2.3,-0.574034834,9%,0.08%,109.54,1.492106535,#N/A,#N/A
"Friday, August 2, 2013",2.29,-0.582482082,9%,0.09%,108.95,1.471809569,-0.033980583,-0.6582133
"Monday, August 5, 2013",2.31,-0.565587587,9%,0.08%,108.7,1.46320916,-0.073170732,-0.7710268
"Tuesday, August 6, 2013",2.3,-0.574034834,9%,0.09%,108.18,1.445320308,-0.034193314,-0.9557769
"Wednesday, August 7, 2013",2.31,-0.565587587,9%,0.09%,107.44,1.419863097,-0.030928883,-0.954238227
"Thursday, August 8, 2013",2.28,-0.590929329,9%,0.09%,106.68,1.393717852,0.001393728,-0.42689102
"Friday, August 9, 2013",2.27,-0.599376577,9%,0.08%,108.22,1.446696374,-0.00204918,-0.763824915
"Monday, August 12, 2013",2.29,-0.582482082,9%,0.08%,108.97,1.472497602,-0.02737498,-0.470028583
"Tuesday, August 13, 2013",2.31,-0.565587587,9%,0.08%,109.82,1.501738993,-0.017350158,-0.8044352
"Wednesday, August 14, 2013",2.32,-0.55714034,9%,0.09%,110.2,1.514811615,-0.01141465,-0.384713298
"Thursday, August 15, 2013",2.34,-0.540245845,9%,0.08%,111.11,1.546117105,-0.007027414,0.54162736
"Friday, August 16, 2013",2.39,-0.498009608,9%,0.09%,110.4,1.521691943,-0.019217225,0.331653229
"Monday, August 19, 2013",2.41,-0.481115113,9%,0.09%,109.9,1.504491124,-0.018693465,-0.768064095
"Tuesday, August 20, 2013",2.39,-0.498009608,9%,0.09%,110.15,1.513091533,-0.018300278,-0.769528487
"Wednesday, August 21, 2013",2.45,-0.447326124,9%,0.08%,109.81,1.501394977,-0.038426813,-0.617323965
"Thursday, August 22, 2013",2.44,-0.455773371,9%,0.09%,109.9,1.504491124,-0.040067668,-0.050269907
"Friday, August 23, 2013",2.35,-0.531798598,9%,0.08%,111.04,1.543708991,-0.015089544,0.206406075
"Monday, August 26, 2013",2.38,-0.506456855,9%,0.08%,110.73,1.533044483,-0.013274292,-0.121703217
"Tuesday, August 27, 2013",2.37,-0.514904103,9%,0.07%,114.36,1.657922426,#N/A,#N/A
"Wednesday, August 28, 2013",2.35,-0.531798598,9%,0.07%,116.61,1.73532611,-0.019771886,-0.124594802
"Thursday, August 29, 2013",2.36,-0.52335135,9%,0.08%,115.16,1.685443736,-0.007365927,-0.025111707
"Friday, August 30, 2013",2.39,-0.498009608,9%,0.07%,114.01,1.645881853,-0.012518599,0.219644289
"Monday, September 2, 2013",2.38,-0.506456855,9%,0.07%,114.33,1.656890377,-0.026975315,-0.886070488
"Tuesday, September 3, 2013",2.36,-0.52335135,9%,0.09%,115.68,1.703332587,#N/A,#N/A
"Wednesday, September 4, 2013",2.36,-0.52335135,9%,0.08%,114.91,1.676843327,#N/A,#N/A
"Thursday, September 5, 2013",2.32,-0.55714034,9%,0.08%,115.26,1.6888839,#N/A,#N/A
"Friday, September 6, 2013",2.31,-0.565587587,9%,0.08%,116.12,1.718469308,#N/A,#N/A
"Monday, September 9, 2013",2.28,-0.590929329,9%,0.08%,113.72,1.635905378,0.00748139,-0.356168609
"Tuesday, September 10, 2013",2.28,-0.590929329,9%,0.08%,111.25,1.550933334,#N/A,#N/A
"Wednesday, September 11, 2013",2.28,-0.590929329,9%,0.08%,111.5,1.559533744,#N/A,#N/A
"Thursday, September 12, 2013",2.27,-0.599376577,9%,0.08%,112.63,1.598407594,-0.024596125,-0.425073384
"Friday, September 13, 2013",2.28,-0.590929329,9%,0.08%,112.78,1.603567839,-0.01459854,-0.9635638
"Monday, September 16, 2013",2.28,-0.590929329,9%,0.08%,110.07,1.510339402,#N/A,#N/A
"Tuesday, September 17, 2013",2.26,-0.607823824,9%,0.08%,108.19,1.445664325,0.009868433,-0.9534024
"Wednesday, September 18, 2013",2.19,-0.666954556,9%,0.08%,110.6,1.52857227,-0.002589241,0.89967935
"Thursday, September 19, 2013",2.2,-0.658507308,9%,0.09%,108.76,1.465273258,-0.027961816,-0.622632803
"Friday, September 20, 2013",2.21,-0.650060061,9%,0.08%,109.22,1.481098011,-0.008040949,0.129153595
"Monday, September 23, 2013",2.2,-0.658507308,9%,0.09%,108.16,1.444632275,#N/A,#N/A
"Tuesday, September 24, 2013",2.2,-0.658507308,9%,0.09%,108.64,1.461145061,-0.047673668,-0.468929434
"Wednesday, September 25, 2013",2.23,-0.633165566,9%,0.08%,108.32,1.450136537,#N/A,#N/A
"Thursday, September 26, 2013",2.25,-0.616271071,9%,0.08%,109.21,1.480753995,#N/A,#N/A
"Friday, September 27, 2013",2.25,-0.616271071,9%,0.08%,108.63,1.460801045,0,0.926214713
"Monday, September 30, 2013",2.22,-0.641612813,9%,0.06%,108.37,1.451856619,-0.00593153,0.528580188
"Tuesday, October 1, 2013",2.22,-0.641612813,9%,0.08%,107.94,1.437063915,#N/A,#N/A
"Wednesday, October 2, 2013",2.19,-0.666954556,9%,0.07%,109.19,1.480065962,#N/A,#N/A
"Thursday, October 3, 2013",2.21,-0.650060061,9%,0.08%,109,1.473529651,-0.018359188,-0.85138766
"Friday, October 4, 2013",2.21,-0.650060061,9%,0.08%,109.46,1.489354404,#N/A,#N/A
"Monday, October 7, 2013",2.2,-0.658507308,9%,0.08%,109.68,1.496922764,-0.016025878,-0.308326667
"Tuesday, October 8, 2013",2.21,-0.650060061,9%,0.08%,110.16,1.51343555,#N/A,#N/A
"Wednesday, October 9, 2013",2.21,-0.650060061,10%,0.09%,109.06,1.475593749,-0.009411147,-0.293827633
"Thursday, October 10, 2013",2.18,-0.675401803,10%,0.09%,111.8,1.569854235,-0.010631762,0.532969535
"Friday, October 11, 2013",2.18,-0.675401803,10%,0.10%,111.28,1.551965383,-0.010501713,0.283482992
"Monday, October 14, 2013",2.18,-0.675401803,10%,0.10%,111.04,1.543708991,#N/A,#N/A
"Tuesday, October 15, 2013",2.18,-0.675401803,10%,0.10%,109.96,1.506555222,#N/A,#N/A
"Wednesday, October 16, 2013",2.18,-0.675401803,10%,0.11%,110.86,1.537516696,-0.006772284,0.191599803
"Thursday, October 17, 2013",2.15,-0.700743545,10%,0.10%,109.11,1.477313831,-0.012285984,0.35828799
"Friday, October 18, 2013",2.17,-0.68384905,10%,0.10%,109.94,1.50586719,#N/A,#N/A
"Monday, October 21, 2013",2.18,-0.675401803,10%,0.09%,109.64,1.495546699,-0.003937008,0.9113714
"Tuesday, October 22, 2013",2.17,-0.68384905,10%,0.08%,109.97,1.506899239,0.004831031,0.793797315
"Wednesday, October 23, 2013",2.19,-0.666954556,10%,0.08%,107.8,1.432247686,-0.037475345,-0.51944196
"Thursday, October 24, 2013",2.2,-0.658507308,10%,0.08%,106.99,1.40438236,#N/A,#N/A
"Friday, October 25, 2013",2.19,-0.666954556,10%,0.08%,106.93,1.402318262,#N/A,#N/A
"Monday, October 28, 2013",2.18,-0.675401803,10%,0.08%,109.61,1.494514649,#N/A,#N/A
"Tuesday, October 29, 2013",2.19,-0.666954556,10%,0.08%,109.01,1.473873667,-0.006369427,0.1940175
"Wednesday, October 30, 2013",2.19,-0.666954556,10%,0.08%,109.86,1.503115059,#N/A,#N/A
"Thursday, October 31, 2013",2.24,-0.624718319,10%,0.07%,108.84,1.468025389,-0.033174438,-0.775522147
"Friday, November 1, 2013",2.25,-0.616271071,10%,0.08%,105.91,1.367228592,0,0.8819521
"Monday, November 4, 2013",2.25,-0.616271071,10%,0.08%,106.23,1.378237116,0.009613632,0.90413415
"Tuesday, November 5, 2013",2.29,-0.582482082,10%,0.08%,105.33,1.347275642,-0.037549407,-0.9264411
"Wednesday, November 6, 2013",2.29,-0.582482082,10%,0.08%,105.24,1.344179495,#N/A,#N/A
"Thursday, November 7, 2013",2.31,-0.565587587,10%,0.08%,103.46,1.282944581,#N/A,#N/A
"Friday, November 8, 2013",2.31,-0.565587587,10%,0.08%,105.12,1.340051298,#N/A,#N/A
"Monday, November 11, 2013",2.33,-0.548693092,10%,0.08%,106.4,1.384085394,#N/A,#N/A
"Tuesday, November 12, 2013",2.33,-0.548693092,10%,0.08%,105.81,1.363788428,#N/A,#N/A
"Wednesday, November 13, 2013",2.33,-0.548693092,10%,0.08%,107.12,1.408854573,-0.017006803,-0.76295185
"Thursday, November 14, 2013",2.31,-0.565587587,10%,0.09%,108.54,1.457704898,-0.012121212,-0.9546213
"Monday, November 18, 2013",2.26,-0.607823824,10%,0.09%,108.47,1.455296783,0.003152585,0.7581279
"Tuesday, November 19, 2013",2.27,-0.599376577,10%,0.09%,106.92,1.401974245,-0.020316027,-0.32843018
"Wednesday, November 20, 2013",2.27,-0.599376577,10%,0.09%,108.06,1.441192112,#N/A,#N/A
"Thursday, November 21, 2013",2.31,-0.565587587,10%,0.09%,110.08,1.510683419,-0.014089845,-0.45335317
"Friday, November 22, 2013",2.28,-0.590929329,10%,0.09%,111.05,1.544053007,#N/A,#N/A
"Monday, November 25, 2013",2.28,-0.590929329,10%,0.09%,111,1.542332925,#N/A,#N/A
"Tuesday, November 26, 2013",2.29,-0.582482082,10%,0.09%,110.88,1.538204729,-0.003401361,0.088311131
"Wednesday, November 27, 2013",2.33,-0.548693092,10%,0.09%,111.31,1.552997433,-0.018377963,0.406607303
"Thursday, November 28, 2013",2.32,-0.55714034,10%,0.09%,110.86,1.537516696,-0.025104834,-0.233348471
"Friday, November 29, 2013",2.34,-0.540245845,10%,0.07%,109.69,1.49726678,#N/A,#N/A
"Monday, December 2, 2013",2.35,-0.531798598,10%,0.09%,111.45,1.557813662,0,0.13527071
"Tuesday, December 3, 2013",2.37,-0.514904103,10%,0.09%,112.62,1.598063577,-0.026841094,-0.56897652
"Wednesday, December 4, 2013",2.39,-0.498009608,10%,0.09%,111.88,1.572606366,-0.043763676,-0.95808375
"Thursday, December 5, 2013",2.36,-0.52335135,10%,0.09%,110.98,1.541644892,-0.03386866,0.03011769
"Friday, December 6, 2013",2.33,-0.548693092,10%,0.09%,111.61,1.563317924,-0.012018949,-0.89629477
"Monday, December 9, 2013",2.32,-0.55714034,10%,0.09%,109.39,1.486946289,-0.01754386,0.05301495
"Tuesday, December 10, 2013",2.31,-0.565587587,10%,0.09%,109.38,1.486602273,-0.005387931,0.85658642
"Wednesday, December 11, 2013",2.34,-0.540245845,10%,0.08%,109.7,1.497610797,#N/A,#N/A
"Thursday, December 12, 2013",2.33,-0.548693092,10%,0.09%,108.67,1.46217711,0,0.83680078
"Friday, December 13, 2013",2.33,-0.548693092,10%,0.08%,108.83,1.467681372,#N/A,#N/A
"Monday, December 16, 2013",2.33,-0.548693092,10%,0.09%,110.47,1.524100057,#N/A,#N/A
"Tuesday, December 17, 2013",2.32,-0.55714034,10%,0.09%,108.44,1.454264734,#N/A,#N/A
"Wednesday, December 18, 2013",2.33,-0.548693092,10%,0.09%,109.63,1.495202682,-0.001114964,0.518961217
"Thursday, December 19, 2013",2.36,-0.52335135,10%,0.09%,110.29,1.517907763,-0.031622685,-0.040776225
"Friday, December 20, 2013",2.39,-0.498009608,10%,0.09%,111.77,1.568822186,-0.027276039,-0.470110424
"Monday, December 23, 2013",2.36,-0.52335135,10%,0.09%,111.56,1.561597842,#N/A,#N/A
"Tuesday, December 24, 2013",2.36,-0.52335135,10%,0.08%,111.9,1.573294399,#N/A,#N/A
"Thursday, December 26, 2013",2.35,-0.531798598,10%,0.08%,111.98,1.57604653,#N/A,#N/A
"Friday, December 27, 2013",2.34,-0.540245845,10%,0.08%,112.18,1.582926857,#N/A,#N/A
"Monday, December 30, 2013",2.36,-0.52335135,10%,0.08%,111.21,1.549557269,#N/A,#N/A
"Thursday, January 2, 2014",2.39,-0.498009608,10%,0.08%,107.78,1.431559653,#N/A,#N/A
"Friday, January 3, 2014",2.38,-0.506456855,10%,0.08%,106.89,1.400942196,#N/A,#N/A
"Monday, January 6, 2014",2.38,-0.506456855,10%,0.08%,106.73,1.395437934,-0.043478261,-0.43202847
"Tuesday, January 7, 2014",2.37,-0.514904103,10%,0.07%,107.35,1.416766949,#N/A,#N/A
