Date,Title,Document_Number,Dictionary Sentiment Score,Finbert Sentiment Score
2016-07-08,\ **[`3 Experts On Brazil Inflation: Recovery & Rate Cuts Next?`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBBE00020160708ec78002e5&drn=drn:archive.webpage.WCBBE00020160708ec78002e5&cat=w)**\,DJDN000020160714ec7e001f7,-0.0232558139534883,-0.8459872
2016-07-07,"(English)\ `Inflation remains higher than targets in Brazil, but the June data show it's falling and that's fueling a market rally.`\ \ \ \ World\ Brazil Expects Budget Deficit to Shrink in 2017; The government says the economy will return to growth next year after a two-year contraction\ \ By Paulo Trevisani\",,-0.0324324324324324,0.33608735
2016-07-07,"\ \ \ Markets\ Central Banks Still Intervene in Currency Markets Despite Weakened Effect; Analysts question effectiveness of recent moves by Swiss, Danish and Brazilian central banks\ \ By Brian Blackstone\",WSJO000020160707ec7700c6z,-0.0184210526315789,0.9053211
2016-07-07,\ \ \ Brazil Expects Budget Deficit to Shrink in 2017\ \ By Paulo Trevisani\,WSJO000020160707ec77006va,-0.0317460317460317,0.4254389
2016-07-06,\ \ \ Brazilian Savings Deposits Keep Shedding Cash \-- Market Talk\ \,DJDN000020160707ec770027m,-0.0104651162790697,-0.9228092
2016-07-06,\ \ \ Brazilian Savings Deposits Keep Shedding Cash \-- Market Talk\ \,DJDN000020160706ec76002sz,0.0,-0.7669798
2016-07-04,\ \ \ Brazil Central Bank Steps Into Forex Market for Second Day\ \,DJDN000020160706ec76002uv,-0.0294117647058823,0.51873446
2016-07-04,\ \ \ Brazil Central Bank Steps Into Forex Market for Second Day\ \,DJDN000020160705ec750003s,-0.0294117647058823,0.51873446
2016-07-04,"\ \ \ Markets\ Brazil Central Bank Steps Into Forex Market for Second Day; Bank auctioned off reverse currency swap contracts, which have the effect of supporting the dollar in effort to slow its slide against the real\ \ By Jeffrey T. Lewis and Luciana Magalhaes\",DJDN000020160705ec750003e,-0.0301953818827708,0.7650449
2016-07-04,\ \ \ Brazil Central Bank Will Struggle to Slow Real \-- Market Talk\ \,WSJO000020160704ec740053d,-0.0310077519379844,0.045039237
2016-07-04,\ \ \ Brazil Central Bank Steps Into Forex Market for Second Day\ \,DJDN000020160704ec740017x,-0.0295138888888888,0.56484735
2016-07-04,"\ \ \ Economists Reduce Brazil Inflation View for 2016, 2017 \-- Survey\ \ By Rogerio Jelmayer\",DJDN000020160704ec74001gc,-0.0239234449760765,-0.69462156
2016-07-01,\ \ \ World\ Brazil\'s Industrial Output Flat in May; Better-than-expected reading offers a glimmer of hope the country\'s economy has turned a corner\ \ By Paul Kiernan\,DJDN000020160704ec74000zf,0.0,-0.9454327
2016-06-30,\ \ \ Markets\ Brazil\'s Real Beats Havens After Brexit; The Brazilian real is up 3.9% against the U.S. dollar since the U.K. referendum\ \ By Jon Sindreu\,WSJO000020160701ec7100565,-0.0072289156626506,0.88908046
2016-07-01,\ \ \ \*Fitch: Asset Quality Weakness Key Pressure for Brazil Banks\ \,WSJO000020160701ec7100232,-0.0306643952299829,0.3408862
2016-06-30,\ \ \ Economy\ Brazil Central Bank to Hold Reverse Swap Auction on Friday; Announcement comes after Brazilian real reaches strongest level against the dollar in more than 11 months\ \ By Jeffrey T. Lewis\,DJDN000020160701ec710020k,-0.0272727272727272,0.063167155
2016-06-30,\ \ \ \*Brazil Central Bank Announces Reverse Swap Auction for Friday\ \,WSJO000020160630ec6u00cfd,0.0,-0.004122924
2016-06-30,\ **[`What Currency to Buy After Brexit? Try the Brazilian Real; The Brazilian currency has beaten havens like the Japanese yen and the Swiss...`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCWSJB0020160630ec6u0038p&drn=drn:archive.webpage.WCWSJB0020160630ec6u0038p&cat=w)**\,DJDN000020160630ec6u0048j,0.0,0.46961924
2016-06-29,"`In the wake of Brexit, investors expected the traditional safe-haven currencies, the yen and Swiss franc, to soar.But it was the Brazilian real that really took off.`\ \ \ \ Markets\ Brazil Real at Strongest Level in Almost a Year as Central Bank Stays Out; The Central Bank of Brazil had been defending a level of about 3.5 to the dollar for several months\ \ By Jeffrey T. Lewis\",,-0.0089686098654708,-0.19762525
2016-06-29,\ \ \ Brazilian Real Closes at Strongest Level Against Dollar in 11 Months\ \,WSJO000020160629ec6t00cvz,0.0,0.87152666
2016-06-28,"\ \ \ World\ Brazil\'s Central Bank Raises 2016 Inflation View; However, the bank reduced its forecast for next year\ \ By Rogerio Jelmayer and Paulo Trevisani\",DJDN000020160629ec6t001fm,-0.019108280254777,-0.78897417
2016-06-28,\ \ \ Brazil Might Start Cutting Rates in October \-- Market Talk\ \,WSJO000020160628ec6s006hd,-0.0140845070422535,-0.23257312
2016-06-28,\ \ \ Brazil Exports May Suffer If Global Growth Slows \-- Market Talk\ \,DJDN000020160628ec6s002u1,-0.0230326295585412,0.88468224
2016-06-28,\ \ \ Brazil May Wait Longer to Start Cutting Rates \-- Market Talk\ \,DJDN000020160628ec6s002t1,-0.0210526315789473,-0.4434335
2016-06-27,\ \ \ World\ Brazil Credit Growth Loses Vigor in May; Country**'**s deepening recession seen causing credit expansion to slow down\ \ By Rogerio Jelmayer\,DJDN000020160628ec6s002hb,-0.0490196078431372,-0.86248755
2016-06-24,"\ \ \ Brazil Recession Also Affects Argentina, Fin Min Says \-- Market Talk\ \",J000000020160624ec6o00017,0.0,-0.08958086
2016-06-24,\ \ \ \*Brazil Posts May Current Account Surplus Of \$1.2B Vs Surplus Of \$412M In Apr\ \,DJDN000020160624ec6o003dx,-0.0225563909774436,-0.9298007
2016-06-24,\ \ \ Brazil Posts May Current Account Surplus Of \$1.2B Vs Surplus Of \$412M In Apr\ \,DJDN000020160624ec6o00344,0.0,0.073599845
2016-06-16,"\ \ \ Economy\ Brazil Central Bank Reiterates Inflation Remains High, Impeding Rate Cuts; Economic headwinds are keeping the monetary authority from reducing the country**'**s steep borrowing costs\ \ By Paulo Trevisani and Paul Kiernan\",WSJO000020160622ec6m00a40,-0.0308370044052863,-0.76937705
2016-06-15,\ \ \ Brazil\'s Economy Keeps Shrinking \-- Market Talk\ \,WSJO000020160616ec6g00461,0.0,-0.93912077
2016-06-14,\ \ \ World News: Brazil\'s Bank Chief Sets Ambitious Goal\ \ By Paulo Trevisani\,DJDN000020160615ec6f001a2,-0.0077720207253886,-0.33198735
2016-06-13,\ \ \ Analysts Sees Signs of Improvement in Brazil\'s Economy \-- Market Talk\ \,J000000020160614ec6e00011,-0.02,-0.6202042
2016-06-09,\ \ \ Nomura Also Sees October Rate Cut in Brazil \-- Market Talk\ \,DJDN000020160613ec6d001dl,0.0,0.015869189
2016-06-08,\ \ \ Economy\ Brazil Central Bank Leaves Selic Rate Unchanged; Monetary authority hinted an expected rate-cutting cycle may have to wait\ \ By Paulo Trevisani and Paul Kiernan\,DJDN000020160609ec69001qj,-0.0309523809523809,-0.9439013
2016-06-08,\ \ \ \*Brazil Central Bank Leaves SELIC Rate Unchanged At 14.25%\ \,WSJO000020160608ec6800aht,0.0,-0.0049882587
2016-06-08,\ \ \ Brazil Central Bank Leaves SELIC Rate Unchanged At 14.25%\ \,DJDN000020160608ec680042n,0.0,-0.008179419
2016-06-08,\ \ \ Brazil\'s Inflation Accelerates in May \-- Update\ \ By Rogerio Jelmayer\,RTNW000020160608ec68000ho,-0.0266666666666666,-0.7874935
2016-06-08,\ \ \ Brazil\'s Inflation Accelerates in May\ \ By Rogerio Jelmayer\,DJDN000020160608ec68002dq,-0.0125,-0.112769395
2016-06-08,"\ \ \ World\ Brazil**'**s Inflation Accelerates in May; Consumer-price index, the IPCA, rose 0.78%\ \ By Rogerio Jelmayer\",DJDN000020160608ec68001v1,-0.0265486725663716,-0.82843506
2016-06-07,\ \ \ Brazil Mortgage Lending Funds Drying Up \-- Market Talk\ \,WSJO000020160608ec680040k,0.0,-0.8778997
2016-06-02,"\ \ \ World News: Amid Turmoil, Brazil\'s Recession Drags On\ \ By Paul Kiernan and Rogerio Jelmayer\",DJDN000020160607ec67001c7,-0.0260663507109004,-0.9473341
2016-06-02,\ \ \ BNP Expects Aggressive Rate Cuts in Brazil \-- Market Talk\ \,J000000020160602ec620001s,-0.0425531914893617,-0.042404972
2016-06-02,\ \ \ BNP Expects Aggressive Rate Cuts in Brazil \-- Market Talk\ \,DJDN000020160602ec6200374,-0.0194444444444444,-0.94637936
2016-06-02,\ \ \ The Bottom May Be In for Brazil\'s Economy \-- Market Talk\ \,DJDN000020160602ec620034e,0.0,0.8404107
2016-06-02,\ \ \ The Bottom May Be In for Brazil\'s Economy \-- Market Talk\ \,DJDN000020160602ec62001y4,-0.0099889012208657,0.88864243
2016-06-02,\ \ \ World\ Brazil New-Vehicle Sales Drop in May on Poor Economy; Consumer confidence hurt by Latin American country**'**s persistent recession\ \ By Rogerio Jelmayer\,DJDN000020160602ec62001vu,-0.0533333333333333,-0.9645363
2016-06-02,"\ \ \ Amid Turmoil, Brazil\'s Recession Drags On \-- WSJ\ \ By Paul Kiernan and Rogerio Jelmayer\",WSJO000020160602ec62003ml,-0.0311526479750778,-0.9482759
2016-06-02,\ \ \ World News: Brazil\'s Recession Deepens\ \ By Paul Kiernan and Rogerio Jelmayer\,DJDN000020160602ec62000gx,-0.0452830188679245,-0.9522644
2016-06-01,\ \ \ World\ Brazil**'**s Recession Deepens; GDP shrinks for fifth consecutive quarter\ \ By Paul Kiernan and Rogerio Jelmayer\,AWSJ000020160601ec6200006,-0.0337738619676945,-0.93646413
2016-06-01,\ **[`Brazil GDP Crippled Despite 1Q Gov`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBBE00020160601ec61002gx&drn=drn:archive.webpage.WCBBE00020160601ec61002gx&cat=w)[`’`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBBE00020160601ec61002gx&drn=drn:archive.webpage.WCBBE00020160601ec61002gx&cat=w)[`t Spending Boost`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCBBE00020160601ec61002gx&drn=drn:archive.webpage.WCBBE00020160601ec61002gx&cat=w)**\,WSJO000020160601ec610050l,0.064516129032258,0.8264554
2016-06-01,"(English)\ `Brazil's first-quarter GDP decline of 0.3% marked the fifth quarter of contraction, data showed Wednesday.The iShares MSCI Brazil Capped exchange-traded fund (EWZ) was up 1% in recent trading.`\ \ \ \ Brazil GDP Crippled Despite 1Q Gov\'t Spending Boost \-- Barron\'s Blog\ \ By Dimitra DeFotis\",,-0.0114285714285714,-0.87468827
2016-06-01,\ \ \ Brazil\'s Recession Deepens in First Quarter \-- Update\ \ By Paul Kiernan and Rogerio Jelmayer\,DJDN000020160601ec61003ag,-0.031104199066874,-0.949207
2016-06-01,\ \ \ Brazil\'s Recession Deepens\ \ By Paul Kiernan and Rogerio Jelmayer\,DJDN000020160601ec61002h8,-0.0392156862745098,-0.9551167
2016-06-01,\ \ \ OECD Sees Brazil\'s Economic Slump Stretching Into 2017\ \ By Anthony Harrup\,DJDN000020160601ec61001rh,-0.0311004784688995,-0.89369863
2016-06-01,"\ \ \ World\ OECD Sees Brazil**'**s Economic Slump Stretching Into 2017; Pessimistic view of Brazil**'**s contrasts with other Latin American countries, such as Mexico, Colombia and Chile, where OECD sees growth improving\ \ By Anthony Harrup\",DJDN000020160601ec61002sk,-0.0292682926829268,-0.94635445
2016-06-01,\ \ \ Brazil\'s Recession Deepens\ \ By Paul Kiernan and Rogerio Jelmayer\,WSJO000020160601ec61006sl,-0.0392156862745098,-0.95514053
2016-06-01,\ \ \ This is Looking More Like a Depression in Brazil \-- Market Talk\ \,DJDN000020160601ec61001y0,-0.022944550669216,-0.9555466
2016-06-01,\ \ \ This is Looking More Like a Depression in Brazil \-- Market Talk\ \,DJDN000020160601ec61002bc,-0.0158730158730158,-0.84264934
2016-06-01,\ \ \ Brazil\'s Economy Not Done Shrinking \-- Market Talk\ \,DJDN000020160601ec61002d2,-0.0666666666666666,-0.822724
2016-06-01,\ \ \ Brazil GDP Helped By Government Spending \-- Market Talk\ \,DJDN000020160601ec61001xu,-0.0166666666666666,0.31067276
2016-06-01,\ \ \ Industrials Remain Brazil Economy\'s Millstone \-- Market Talk\ \,DJDN000020160601ec61001xk,-0.03125,-0.9587588
2016-06-01,\ \ \ Industrials Remain Brazil Economy\'s Millstone \-- Market Talk\ \,DJDN000020160601ec61001pa,-0.0068886337543053,-0.40021247
2016-06-01,\ \ \ Investment Level Hurts Brazil\'s 1Q GDP \-- Market Talk\ \,DJDN000020160601ec61001s2,-0.0285714285714285,-0.9524877
2016-06-01,\ \ \ Investment Level Hurts Brazil\'s 1Q GDP \-- Market Talk\ \,DJDN000020160601ec61001rz,-0.0084566596194503,-0.31622794
2016-06-01,\ \ \ \*Brazil 1Q GDP -5.4% On Year\ \,DJDN000020160601ec61001nh,0.0,0.01843676
2016-06-01,\ \ \ Brazil 1Q GDP -5.4% On Year\ \,DJDN000020160601ec61001l8,0.0,-0.047676705
2016-05-31,\ \ \ World\ Brazil Unemployment Rises to 11.2% in February-April Period; Joblessness climbs in Latin America**'**s largest economy amid a lingering recession\ \ By Rogerio Jelmayer\,RTNW000020160601ec61000as,-0.0357142857142857,-0.9563952
2016-05-31,\ \ \ Brazil\'s Government Likely To Raise Taxes \-- Market Talk\ \,WSJO000020160531ec5v003h2,-0.0285714285714285,-0.5566063
2016-05-27,\ \ \ Maybe Brazil Rate Cuts Start in August \-- Market Talk\ \,DJDN000020160530ec5u001i5,-0.0052576235541535,-0.74830294
2016-05-27,\ \ \ Maybe Brazil Rate Cuts Start in August \-- Market Talk\ \,DJDN000020160527ec5r0023m,-0.044776119402985,-0.48308253
2016-05-27,\ \ \ Prediction on How Much Brazil\'s GDP Fell in 1Q \-- Market Talk\ \,DJDN000020160527ec5r0022i,-0.027027027027027,-0.9458485
2016-05-27,"\ \ \ Currency, Recession Creating Brazil Surplus \-- Market Talk\ \",DJDN000020160527ec5r001r5,-0.02,-0.738709
2016-05-24,\ \ \ Brazil Posts Apr Current Account Surplus Of \$412M Vs Deficit Of \$855M In Mar\ \,DJDN000020160527ec5r0017b,0.0,0.034380253
2016-05-24,\ \ \ \*Brazil Posts Apr Current Account Surplus Of \$412M Vs Deficit Of \$855M In Mar\ \,RTNW000020160524ec5o000cn,0.0,0.045799628
2016-05-20,\ \ \ Economy\ Brazil**'**s Revised 2016 Budget Projects Worse-Than-Expected Fiscal Picture; Finance Minister Henrique Meirelles says forecasts are **'**transparent and realistic**'**\ \ By Paulo Trevisani\,DJDN000020160524ec5o00267,-0.0381679389312977,-0.78439254
2016-05-20,\ \ \ Inflation to Keep Brazil Rates in Check \-- Market Talk\ \,WSJO000020160520ec5k009n9,-0.0113636363636363,-0.3697292
2016-05-19,\ \ \ Brazil\'s Recession Still Hurts Tax Collections \-- Market Talk\ \,DJDN000020160520ec5k001gb,-0.0280172413793103,-0.76075095
2016-05-19,\ \ \ Brazil\'s Recession Still Hurts Tax Collections \-- Market Talk\ \,DJDN000020160519ec5j0035g,-0.06,-0.9503601
2016-05-16,\ \ \ Economists Cut Brazil\'s GDP Outlook for 2016 \-- Survey\ \ By Rogerio Jelmayer\,DJDN000020160519ec5j0032i,-0.024,-0.89397925
2016-05-16,\ \ \ \*Economists Cut Brazil\'s GDP Outlook for This Year - Survey\ \,DJDN000020160516ec5g001jv,-0.0298507462686567,-0.9286199
2016-05-13,\ \ \ Economy\ Brazil Central Bank Economic Activity Index Falls in March; Latin America**'**s largest country**'**s economy expected to shrink around 3.8% this year\ \ By Rogerio Jelmayer\,DJDN000020160516ec5g001a5,-0.0202020202020202,-0.95883846
2016-05-13,\ \ \ World News: New Brazil Leader Faces Daunting Tests \-\-- Michel Temer takes the helm of a deeply divided country amid a punishing recession\ \ By Paulo Trevisani and Marla Dickerson\,WSJO000020160513ec5d0040h,-0.014827018121911,-0.7188615
2016-05-11,\ **[`Brazil: Deep Recession? Check. Political Tumult? Check. Soaring Stocks? Check.`](https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9NEW006500&f=g&an=WCWSJB0020160511ec5b003ux&drn=drn:archive.webpage.WCWSJB00201605)**\,DJDN000020160511ec5b0033p,0.0,0.638602
2016-05-09,"`Brazil's unexpectedly powerful rally this year is punishing fund managers who avoided the country as too risky.Despite its turbulent political situation and deep economic slowdown, Brazil's stock market index has gained 22%, making it a top ...`\ \ \ \ Higher Hope for Improvement in Brazil\'s Economy \-- Market Talk\ \",,-0.0163934426229508,-0.94003296
2016-05-08,"Economy\ Global Economy Week Ahead: Job Churn, Brazil Unrest, U.S. Shoppers; Economic data are also due from China, and the Bank of England will release forecasts before June**'**s **'**Brexit**'** vote\ \ By WSJ Staff\",,0.0,-0.66744715
2016-05-08,"\ \ \ Global Economy Week Ahead: Job Churn, Brazil Unrest, U.S. Shoppers\ \ By WSJ Staff\",WSJO000020160508ec58001mf,-0.0034246575342465,-0.87493193
2016-05-06,"\ \ \ Brazil\'s Rousseff, PT Party Closer To Becoming Opposition \-- Market Talk\ \",DJDN000020160508ec58000eb,-0.014388489208633,0.012888491
2016-05-06,"\ \ \ World\ Brazil**'**s Inflation Accelerates More Than Expected in April; Brazil**'**s consumer-price index, the IPCA, rose 0.61% in April\ \ By Rogerio Jelmayer\",DJDN000020160506ec56003g8,0.0,-0.78838587
2016-05-06,\ \ \ No Near-Term Rate Cut Expected In Brazil \-- Market Talk\ \,WSJO000020160506ec56001eq,-0.021505376344086,-0.08709332
2016-05-06,\ \ \ Less Financing Available for Brazil Real Estate \-- Market Talk\ \,DJDN000020160506ec56001rh,-0.0064102564102564,0.12276587
2016-05-06,\ \ \ Less Financing Available for Brazil Real Estate \-- Market Talk\ \,DJDN000020160506ec56001cg,0.0363636363636363,-0.68412715
2016-05-06,\ \ \ Perhaps No Brazil Rate Cut Until 2017 \-- Market Talk\ \,DJDN000020160506ec560019r,-0.081967213114754,-0.67032486
2016-05-06,\ \ \ Perhaps No Brazil Rate Cut Until 2017 \-- Market Talk\ \,DJDN000020160506ec560018k,-0.0202020202020202,0.84011257
2016-05-05,\ \ \ World\ Brazil Central Bank Not Ready to Ease Despite Lower Inflation; Minutes from the last meeting say government fiscal policy is **'**expansionist**'** regarding prices\ \ By Jeffrey T. Lewis and Rogerio Jelmayer\,DJDN000020160506ec56001bb,-0.005524861878453,-0.9257407
2016-05-05,\ \ \ Nomura Maintains Growth Estimates for Brazil \-- Market Talk\ \,WSJO000020160505ec55003s6,-0.0126213592233009,-0.93679285
2016-05-05,\ \ \ Nomura Maintains Growth Estimates for Brazil \-- Market Talk\ \,DJDN000020160505ec55003yh,0.0238095238095238,-0.6071885
2016-05-05,\ \ \ Bottom May Be Near for Brazil Economy \-- Market Talk\ \,DJDN000020160505ec55003yi,0.0227272727272727,-0.8647504
2016-05-05,\ \ \ Bottom May Be Near for Brazil Economy \-- Market Talk\ \,DJDN000020160505ec55002w3,-0.0110395584176632,-0.9252153
2016-05-05,\ \ \ Brazil\'s Central Bank: Too Early To Cut Rates \-- Market Talk\ \,DJDN000020160505ec55002th,0.0,-0.4528713
2016-05-04,\ \ \ Markets\ Most Asian Stock Markets Fall Amid Renewed Weakness in Oil; BHP Billiton**'**s shares plunge in Australia over lawsuit demanding billions for cleanup related to dam disaster in Brazil\ \ By Chao Deng\,DJDN000020160505ec55001lj,-0.0352422907488986,-0.9561226
2016-05-04,\ \ \ World\ Brazil New-Vehicle Sales Declines in April; Dealers Cut Forecasts; Latin American country**'**s economic recession continues to hurt consumer confidence\ \ By Rogerio Jelmayer\,WSJO000020160504ec54001s1,-0.0722222222222222,-0.96087694
2016-05-02,"\ \ \ Economy\ Economists Reduce Brazil**'**s Inflation, GDP View; Economists see inflation of 6.94% and GDP shrinking 3.89% this year\ \ By Rogerio Jelmayer\",DJDN000020160504ec5400131,-0.0220588235294117,-0.92761534
2016-05-02,\ \ \ \*Fitch: Brazil Rate Cut Benefit on States Would Vary\ \,WSJO000020160502ec52005v5,-0.0051546391752577,0.21108325
2016-05-02,\ \ \ \*Economists Cut Brazil\'s GDP Outlook For This Year \-- Survey\ \,DJDN000020160502ec52001su,-0.0202702702702702,-0.9489205
2016-05-02,"\ \ \ Economists Reduce Brazil\'s Inflation, GDP View - Survey\ \ By Rogerio Jelmayer\",DJDN000020160502ec52000wc,-0.0212765957446808,-0.91164255
2016-04-29,\ \ \ Brazil\'s Bradesco Expects Slight Loan Growth \-- Market Talk\ \,DJDN000020160502ec520011z,-0.0109090909090909,-0.71507597
2016-04-29,\ \ \ World\ Brazil**'**s Budget Deficit Narrows to 9.73% of GDP in March; The result compares with a gap equal to 10.75% of GDP as of February\ \ By Paulo Trevisani\,DJDN000020160429ec4t002vz,-0.0353982300884955,-0.8797294
