Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST
"Tuesday, November 4, 2014",2.5,-0.405089887,11%,0.10%,82.82,0.572894789
"Wednesday, November 5, 2014",2.51,-0.39664264,11%,0.09%,82.95,0.577367002
"Thursday, November 6, 2014",2.57,-0.345959155,11%,0.09%,82.86,0.574270855
"Friday, November 7, 2014",2.56,-0.354406403,11%,0.09%,83.39,0.592503722
"Monday, November 10, 2014",2.55,-0.36285365,11%,0.09%,82.34,0.556382003
"Tuesday, November 11, 2014",2.56,-0.354406403,11%,0.09%,81.67,0.533332906
"Wednesday, November 12, 2014",2.57,-0.345959155,11%,0.09%,80.38,0.488954794
"Thursday, November 13, 2014",2.59,-0.329064661,11%,0.09%,77.92,0.404326767
"Friday, November 14, 2014",2.6,-0.320617413,11%,0.09%,79.41,0.455585206
"Monday, November 17, 2014",2.61,-0.312170166,11%,0.10%,79.31,0.452145042
"Tuesday, November 18, 2014",2.58,-0.337511908,11%,0.11%,78.47,0.423247667
"Wednesday, November 19, 2014",2.57,-0.345959155,11%,0.10%,78.1,0.410519061
"Thursday, November 20, 2014",2.57,-0.345959155,11%,0.10%,79.33,0.452833075
"Friday, November 21, 2014",2.52,-0.388195392,11%,0.10%,80.36,0.488266762
"Monday, November 24, 2014",2.55,-0.36285365,11%,0.10%,79.68,0.464873648
"Tuesday, November 25, 2014",2.53,-0.379748145,11%,0.10%,78.33,0.418431438
"Wednesday, November 26, 2014",2.5,-0.405089887,11%,0.10%,77.75,0.398478488
"Thursday, November 27, 2014",2.53,-0.379748145,11%,0.10%,72.58,0.220622024
"Friday, November 28, 2014",2.57,-0.345959155,11%,0.08%,70.15,0.137026046
"Monday, December 1, 2014",2.56,-0.354406403,11%,0.13%,72.54,0.219245959
"Tuesday, December 2, 2014",2.57,-0.345959155,11%,0.12%,70.54,0.150442684
"Wednesday, December 3, 2014",2.55,-0.36285365,12%,0.12%,69.92,0.129113669
"Thursday, December 4, 2014",2.59,-0.329064661,12%,0.12%,69.64,0.119481211
"Friday, December 5, 2014",2.59,-0.329064661,12%,0.12%,69.07,0.099872278
"Monday, December 8, 2014",2.6,-0.320617413,12%,0.12%,66.19,0.000795563
"Tuesday, December 9, 2014",2.6,-0.320617413,12%,0.12%,66.84,0.023156627
"Wednesday, December 10, 2014",2.62,-0.303722918,12%,0.12%,64.24,-0.06628763
"Thursday, December 11, 2014",2.65,-0.278381176,12%,0.12%,63.68,-0.085552547
"Friday, December 12, 2014",2.66,-0.269933929,12%,0.12%,61.85,-0.148507543
"Monday, December 15, 2014",2.7,-0.236144939,12%,0.11%,61.06,-0.175684836
"Tuesday, December 16, 2014",2.74,-0.20235595,12%,0.12%,59.86,-0.216966801
"Wednesday, December 17, 2014",2.72,-0.219250445,12%,0.13%,61.18,-0.17155664
"Thursday, December 18, 2014",2.66,-0.269933929,12%,0.13%,59.27,-0.237263767
"Friday, December 19, 2014",2.66,-0.269933929,12%,0.13%,61.38,-0.164676312
"Monday, December 22, 2014",2.67,-0.261486682,12%,0.13%,60.11,-0.208366392
"Tuesday, December 23, 2014",2.7,-0.236144939,12%,0.13%,61.69,-0.154011805
"Wednesday, December 24, 2014",2.69,-0.244592187,12%,0.13%,60.24,-0.203894179
"Friday, December 26, 2014",2.67,-0.261486682,12%,0.13%,59.45,-0.231071472
"Monday, December 29, 2014",2.7,-0.236144939,12%,0.13%,57.88,-0.285082043
"Tuesday, December 30, 2014",2.66,-0.269933929,12%,0.13%,57.9,-0.28439401
"Friday, January 2, 2015",2.69,-0.244592187,12%,0.12%,56.42,-0.335308433
"Monday, January 5, 2015",2.71,-0.227697692,12%,0.12%,53.11,-0.449177852
"Tuesday, January 6, 2015",2.7,-0.236144939,12%,0.12%,51.1,-0.518325143
"Wednesday, January 7, 2015",2.68,-0.253039434,12%,0.12%,51.15,-0.516605061
"Thursday, January 8, 2015",2.66,-0.269933929,12%,0.12%,50.96,-0.523141372
"Friday, January 9, 2015",2.63,-0.295275671,12%,0.12%,50.11,-0.552382764
"Monday, January 12, 2015",2.67,-0.261486682,12%,0.12%,47.43,-0.644579151
"Tuesday, January 13, 2015",2.64,-0.286828424,12%,0.12%,46.59,-0.673476526
"Wednesday, January 14, 2015",2.62,-0.303722918,12%,0.12%,48.69,-0.601233088
"Thursday, January 15, 2015",2.64,-0.286828424,12%,0.12%,47.67,-0.636322758
"Friday, January 16, 2015",2.62,-0.303722918,12%,0.13%,50.17,-0.550318665
"Monday, January 19, 2015",2.65,-0.278381176,12%,0.13%,48.84,-0.596072843
"Tuesday, January 20, 2015",2.61,-0.312170166,12%,0.12%,47.99,-0.625314234
"Wednesday, January 21, 2015",2.6,-0.320617413,12%,0.12%,49.03,-0.589536532
"Thursday, January 22, 2015",2.57,-0.345959155,12%,0.12%,48.52,-0.607081367
"Friday, January 23, 2015",2.58,-0.337511908,12%,0.12%,48.79,-0.597792925
"Monday, January 26, 2015",2.58,-0.337511908,12%,0.12%,48.16,-0.619465956
"Tuesday, January 27, 2015",2.57,-0.345959155,12%,0.11%,49.6,-0.569927598
"Wednesday, January 28, 2015",2.58,-0.337511908,12%,0.12%,48.47,-0.608801449
"Thursday, January 29, 2015",2.6,-0.320617413,12%,0.11%,49.13,-0.586096368
"Friday, January 30, 2015",2.68,-0.253039434,12%,0.06%,52.99,-0.453306048
"Monday, February 2, 2015",2.73,-0.210803197,12%,0.12%,54.75,-0.392759167
"Tuesday, February 3, 2015",2.7,-0.236144939,12%,0.12%,57.91,-0.284049993
"Wednesday, February 4, 2015",2.74,-0.20235595,12%,0.11%,54.16,-0.413056133
"Thursday, February 5, 2015",2.75,-0.193908703,12%,0.12%,56.57,-0.330148187
"Friday, February 6, 2015",2.78,-0.168566961,12%,0.11%,57.8,-0.287834174
"Monday, February 9, 2015",2.77,-0.177014208,12%,0.12%,58.34,-0.269257289
"Tuesday, February 10, 2015",2.83,-0.126330724,12%,0.12%,56.43,-0.334964416
"Wednesday, February 11, 2015",2.87,-0.092541734,12%,0.12%,54.66,-0.395855314
"Thursday, February 12, 2015",2.82,-0.134777971,12%,0.12%,57.05,-0.313635401
"Friday, February 13, 2015",2.83,-0.126330724,12%,0.12%,61.52,-0.159860083
"Wednesday, February 18, 2015",2.84,-0.117883476,12%,0.12%,60.53,-0.193917704
"Thursday, February 19, 2015",2.87,-0.092541734,12%,0.12%,60.21,-0.204926228
"Friday, February 20, 2015",2.87,-0.092541734,12%,0.12%,60.22,-0.204582212
"Monday, February 23, 2015",2.88,-0.084094487,12%,0.11%,58.9,-0.249992373
"Tuesday, February 24, 2015",2.83,-0.126330724,12%,0.11%,58.66,-0.258248766
"Wednesday, February 25, 2015",2.87,-0.092541734,12%,0.11%,61.63,-0.156075903
"Thursday, February 26, 2015",2.91,-0.058752745,12%,0.11%,60.05,-0.21043049
"Friday, February 27, 2015",2.84,-0.117883476,12%,0.06%,62.58,-0.123394348
"Monday, March 2, 2015",2.9,-0.067199992,12%,0.12%,59.54,-0.227975325
"Tuesday, March 3, 2015",2.93,-0.04185825,12%,0.12%,61.02,-0.177060902
"Wednesday, March 4, 2015",2.98,0.000377987,13%,0.11%,60.55,-0.193229671
"Thursday, March 5, 2015",3,0.017272482,13%,0.11%,60.48,-0.195637786
"Friday, March 6, 2015",3.06,0.067955966,13%,0.12%,59.73,-0.221439014
"Monday, March 9, 2015",3.12,0.11863945,13%,0.12%,58.53,-0.262720978
"Tuesday, March 10, 2015",3.1,0.101744955,13%,0.12%,56.39,-0.336340482
"Wednesday, March 11, 2015",3.13,0.127086698,13%,0.11%,57.54,-0.296778599
"Thursday, March 12, 2015",3.17,0.160875687,13%,0.11%,57.08,-0.312603352
"Friday, March 13, 2015",3.25,0.228453666,13%,0.11%,54.67,-0.395511298
"Monday, March 16, 2015",3.25,0.228453666,13%,0.12%,53.44,-0.437825312
"Tuesday, March 17, 2015",3.24,0.220006419,13%,0.12%,53.51,-0.435417197
"Wednesday, March 18, 2015",3.21,0.194664677,13%,0.11%,55.91,-0.352853268
"Thursday, March 19, 2015",3.29,0.262242656,13%,0.12%,54.43,-0.403767691
"Friday, March 20, 2015",3.23,0.211559171,13%,0.12%,55.32,-0.373150234
"Monday, March 23, 2015",3.13,0.127086698,13%,0.12%,55.92,-0.352509251
"Tuesday, March 24, 2015",3.14,0.135533945,13%,0.11%,55.11,-0.380374578
"Wednesday, March 25, 2015",3.2,0.186217429,13%,0.12%,56.48,-0.333244335
"Thursday, March 26, 2015",3.18,0.169322934,13%,0.11%,59.19,-0.240015898
"Friday, March 27, 2015",3.25,0.228453666,13%,0.12%,56.41,-0.335652449
"Monday, March 30, 2015",3.23,0.211559171,13%,0.12%,56.29,-0.339780646
"Tuesday, March 31, 2015",3.2,0.186217429,13%,0.06%,55.11,-0.380374578
"Wednesday, April 1, 2015",3.17,0.160875687,13%,0.12%,57.1,-0.31191532
"Thursday, April 2, 2015",3.12,0.11863945,13%,0.12%,54.95,-0.38587884
"Monday, April 6, 2015",3.13,0.127086698,13%,0.13%,58.12,-0.27682565
"Tuesday, April 7, 2015",3.13,0.127086698,13%,0.12%,59.1,-0.243112045
"Wednesday, April 8, 2015",3.05,0.059508719,13%,0.12%,55.55,-0.365237857
"Thursday, April 9, 2015",3.06,0.067955966,13%,0.12%,56.57,-0.330148187
"Friday, April 10, 2015",3.08,0.084850461,13%,0.12%,57.87,-0.285426059
"Monday, April 13, 2015",3.12,0.11863945,13%,0.13%,57.93,-0.283361961
"Tuesday, April 14, 2015",3.06,0.067955966,13%,0.13%,58.43,-0.266161142
"Wednesday, April 15, 2015",3.03,0.042614224,13%,0.13%,60.32,-0.201142048
"Thursday, April 16, 2015",3.02,0.034166976,13%,0.13%,63.98,-0.075232056
"Friday, April 17, 2015",3.04,0.051061471,13%,0.13%,63.45,-0.093464923
"Monday, April 20, 2015",3.03,0.042614224,13%,0.13%,63.45,-0.093464923
"Wednesday, April 22, 2015",3.01,0.025719729,13%,0.13%,62.73,-0.118234102
"Thursday, April 23, 2015",2.97,-0.00806926,13%,0.13%,64.85,-0.045302631
"Friday, April 24, 2015",2.95,-0.024963755,13%,0.13%,65.28,-0.030509927
"Monday, April 27, 2015",2.92,-0.050305497,13%,0.13%,64.83,-0.045990664
"Tuesday, April 28, 2015",2.94,-0.033411003,13%,0.13%,64.64,-0.052526975
"Wednesday, April 29, 2015",2.96,-0.016516508,13%,0.13%,65.84,-0.01124501
"Thursday, April 30, 2015",3.01,0.025719729,13%,0.08%,66.78,0.021092528
"Monday, May 4, 2015",3.09,0.093297708,13%,0.13%,66.45,0.009739988
"Tuesday, May 5, 2015",3.06,0.067955966,13%,0.13%,67.52,0.04654974
"Wednesday, May 6, 2015",3.03,0.042614224,13%,0.13%,67.77,0.055150149
"Thursday, May 7, 2015",3.03,0.042614224,13%,0.13%,65.54,-0.021565502
"Friday, May 8, 2015",2.97,-0.00806926,13%,0.13%,65.39,-0.026725747
"Monday, May 11, 2015",3.06,0.067955966,13%,0.13%,64.91,-0.043238533
"Tuesday, May 12, 2015",3.02,0.034166976,13%,0.13%,66.86,0.023844659
"Wednesday, May 13, 2015",3.04,0.051061471,13%,0.13%,66.81,0.022124578
"Thursday, May 14, 2015",2.99,0.008825234,13%,0.13%,66.59,0.014556217
"Friday, May 15, 2015",2.99,0.008825234,13%,0.13%,66.81,0.022124578
"Monday, May 18, 2015",3.01,0.025719729,13%,0.13%,66.27,0.003547694
"Tuesday, May 19, 2015",3.04,0.051061471,13%,0.12%,64.02,-0.07385599
"Wednesday, May 20, 2015",3,0.017272482,13%,0.12%,65.03,-0.039110337
"Thursday, May 21, 2015",3.04,0.051061471,13%,0.12%,66.54,0.012836136
"Friday, May 22, 2015",3.09,0.093297708,13%,0.13%,65.37,-0.02741378
"Monday, May 25, 2015",3.1,0.101744955,13%,0.13%,65.52,-0.022253534
"Tuesday, May 26, 2015",3.15,0.143981192,13%,0.12%,63.72,-0.084176481
"Wednesday, May 27, 2015",3.14,0.135533945,13%,0.12%,62.06,-0.141283199
"Thursday, May 28, 2015",3.16,0.15242844,13%,0.12%,62.58,-0.123394348
"Friday, May 29, 2015",3.18,0.169322934,13%,0.08%,65.56,-0.020877469
"Monday, June 1, 2015",3.17,0.160875687,13%,0.12%,64.88,-0.044270582
"Tuesday, June 2, 2015",3.13,0.127086698,13%,0.12%,65.49,-0.023285584
"Wednesday, June 3, 2015",3.13,0.127086698,14%,0.13%,63.8,-0.08142435
"Friday, June 5, 2015",3.14,0.135533945,14%,0.13%,63.31,-0.098281153
"Monday, June 8, 2015",3.11,0.110192203,14%,0.13%,62.69,-0.119610168
"Tuesday, June 9, 2015",3.1,0.101744955,14%,0.13%,64.88,-0.044270582
"Wednesday, June 10, 2015",3.12,0.11863945,14%,0.13%,65.7,-0.01606124
"Thursday, June 11, 2015",3.09,0.093297708,14%,0.13%,65.11,-0.036358206
"Friday, June 12, 2015",3.12,0.11863945,14%,0.13%,63.87,-0.079016236
"Monday, June 15, 2015",3.13,0.127086698,14%,0.13%,62.61,-0.122362299
"Tuesday, June 16, 2015",3.09,0.093297708,14%,0.14%,63.7,-0.084864514
"Wednesday, June 17, 2015",3.06,0.067955966,14%,0.14%,63.87,-0.079016236
"Thursday, June 18, 2015",3.06,0.067955966,14%,0.14%,64.26,-0.065599597
"Friday, June 19, 2015",3.1,0.101744955,14%,0.13%,63.02,-0.108257627
"Monday, June 22, 2015",3.08,0.084850461,14%,0.13%,63.34,-0.097249103
"Tuesday, June 23, 2015",3.08,0.084850461,14%,0.13%,64.45,-0.059063286
"Wednesday, June 24, 2015",3.1,0.101744955,14%,0.13%,63.49,-0.092088858
"Thursday, June 25, 2015",3.13,0.127086698,14%,0.13%,63.2,-0.102065333
"Friday, June 26, 2015",3.13,0.127086698,14%,0.13%,63.26,-0.100001234
"Monday, June 29, 2015",3.12,0.11863945,14%,0.14%,62.01,-0.143003281
"Tuesday, June 30, 2015",3.1,0.101744955,14%,0.08%,63.59,-0.088648694
"Wednesday, July 1, 2015",3.15,0.143981192,14%,0.13%,62.01,-0.143003281
"Thursday, July 2, 2015",3.1,0.101744955,14%,0.13%,62.07,-0.140939183
"Friday, July 3, 2015",3.13,0.127086698,14%,0.13%,60.32,-0.201142048
"Monday, July 6, 2015",3.14,0.135533945,14%,0.13%,56.54,-0.331180236
"Tuesday, July 7, 2015",3.19,0.177770182,14%,0.13%,56.85,-0.320515729
"Wednesday, July 8, 2015",3.24,0.220006419,14%,0.13%,57.05,-0.313635401
"Thursday, July 9, 2015",3.21,0.194664677,14%,0.13%,58.61,-0.259968847
"Friday, July 10, 2015",3.16,0.15242844,14%,0.13%,58.73,-0.255840651
"Monday, July 13, 2015",3.13,0.127086698,14%,0.13%,57.85,-0.286114092
"Tuesday, July 14, 2015",3.14,0.135533945,14%,0.13%,58.51,-0.263409011
"Wednesday, July 15, 2015",3.14,0.135533945,14%,0.13%,57.05,-0.313635401
"Thursday, July 16, 2015",3.16,0.15242844,14%,0.14%,57.51,-0.297810648
"Friday, July 17, 2015",3.19,0.177770182,14%,0.13%,57.1,-0.31191532
"Monday, July 20, 2015",3.2,0.186217429,14%,0.14%,56.65,-0.327396056
"Tuesday, July 21, 2015",3.17,0.160875687,14%,0.13%,57.04,-0.313979418
"Wednesday, July 22, 2015",3.22,0.203111924,14%,0.13%,56.13,-0.345284908
"Thursday, July 23, 2015",3.29,0.262242656,14%,0.13%,55.27,-0.374870316
"Friday, July 24, 2015",3.36,0.321373387,14%,0.13%,54.62,-0.39723138
"Monday, July 27, 2015",3.36,0.321373387,14%,0.14%,53.47,-0.436793263
"Tuesday, July 28, 2015",3.36,0.321373387,14%,0.14%,53.3,-0.442641541
"Wednesday, July 29, 2015",3.33,0.296031645,14%,0.14%,53.38,-0.43988941
"Thursday, July 30, 2015",3.37,0.329820635,14%,0.14%,53.31,-0.442297524
"Friday, July 31, 2015",3.42,0.372056871,14%,0.08%,52.21,-0.480139325
"Monday, August 3, 2015",3.45,0.397398614,14%,0.14%,49.52,-0.572679729
"Tuesday, August 4, 2015",3.47,0.414293108,14%,0.14%,49.99,-0.55651096
"Wednesday, August 5, 2015",3.49,0.431187603,14%,0.14%,49.59,-0.570271615
"Thursday, August 6, 2015",3.54,0.47342384,14%,0.14%,49.52,-0.572679729
"Friday, August 7, 2015",3.51,0.448082098,14%,0.14%,48.61,-0.603985219
"Monday, August 10, 2015",3.44,0.388951366,14%,0.14%,50.41,-0.542062272
"Tuesday, August 11, 2015",3.47,0.414293108,14%,0.15%,49.18,-0.584376286
"Wednesday, August 12, 2015",3.48,0.422740356,14%,0.15%,49.66,-0.5678635
"Thursday, August 13, 2015",3.52,0.456529345,14%,0.15%,49.22,-0.583000221
"Friday, August 14, 2015",3.48,0.422740356,14%,0.14%,49.03,-0.589536532
"Monday, August 17, 2015",3.48,0.422740356,14%,0.15%,48.74,-0.599513006
"Tuesday, August 18, 2015",3.47,0.414293108,14%,0.15%,48.81,-0.597104892
"Wednesday, August 19, 2015",3.49,0.431187603,14%,0.15%,47.16,-0.653867593
"Thursday, August 20, 2015",3.46,0.405845861,14%,0.15%,46.62,-0.672444477
"Friday, August 21, 2015",3.5,0.43963485,14%,0.15%,45.46,-0.712350376
"Monday, August 24, 2015",3.55,0.481871087,14%,0.15%,42.69,-0.807642911
"Tuesday, August 25, 2015",3.62,0.541001819,14%,0.15%,43.21,-0.78975406
"Wednesday, August 26, 2015",3.6,0.524107324,14%,0.14%,43.14,-0.792162175
"Thursday, August 27, 2015",3.55,0.481871087,14%,0.14%,47.56,-0.640106938
"Friday, August 28, 2015",3.58,0.507212829,14%,0.14%,50.05,-0.554446862
"Monday, August 31, 2015",3.62,0.541001819,14%,0.08%,54.15,-0.413400149
"Tuesday, September 1, 2015",3.7,0.608579798,14%,0.14%,49.56,-0.571303664
"Wednesday, September 2, 2015",3.76,0.659263282,14%,0.14%,50.5,-0.538966125
"Thursday, September 3, 2015",3.74,0.642368787,14%,0.14%,50.68,-0.53277383
"Friday, September 4, 2015",3.84,0.726841261,14%,0.14%,49.61,-0.569583582
"Tuesday, September 8, 2015",3.82,0.709946766,14%,0.14%,49.52,-0.572679729
"Wednesday, September 9, 2015",3.78,0.676157777,14%,0.14%,47.58,-0.639418906
"Thursday, September 10, 2015",3.85,0.735288509,14%,0.14%,48.89,-0.594352761
"Friday, September 11, 2015",3.87,0.752183003,14%,0.14%,48.14,-0.620153989
"Monday, September 14, 2015",3.82,0.709946766,14%,0.14%,46.37,-0.681044887
"Tuesday, September 15, 2015",3.86,0.743735756,14%,0.14%,46.63,-0.672100461
"Wednesday, September 16, 2015",3.83,0.718394014,14%,0.14%,49.75,-0.564767353
"Thursday, September 17, 2015",3.9,0.777524745,14%,0.14%,49.08,-0.58781645
"Friday, September 18, 2015",3.94,0.811313735,14%,0.14%,47.47,-0.643203086
"Monday, September 21, 2015",3.99,0.853549972,14%,0.14%,48.92,-0.593320712
"Tuesday, September 22, 2015",4.05,0.904233456,14%,0.14%,49.08,-0.58781645
"Wednesday, September 23, 2015",4.18,1.014047672,14%,0.14%,47.75,-0.633570627
"Thursday, September 24, 2015",3.94,0.811313735,14%,0.14%,48.17,-0.61912194
"Friday, September 25, 2015",3.98,0.845102724,14%,0.13%,48.6,-0.604329236
"Monday, September 28, 2015",4.11,0.95491694,14%,0.13%,47.34,-0.647675299
"Tuesday, September 29, 2015",4.06,0.912680703,14%,0.13%,48.23,-0.617057841
"Wednesday, September 30, 2015",3.95,0.819760982,14%,0.07%,48.37,-0.612241612
"Thursday, October 1, 2015",4.01,0.870444466,14%,0.13%,47.69,-0.635634726
"Friday, October 2, 2015",3.93,0.802866488,14%,0.13%,48.13,-0.620498005
"Monday, October 5, 2015",3.91,0.785971993,14%,0.13%,49.25,-0.581968171
"Tuesday, October 6, 2015",3.85,0.735288509,14%,0.13%,51.92,-0.4901158
"Wednesday, October 7, 2015",3.89,0.769077498,14%,0.13%,51.33,-0.510412766
"Thursday, October 8, 2015",3.78,0.676157777,14%,0.13%,53.05,-0.45124195
"Friday, October 9, 2015",3.77,0.66771053,14%,0.13%,52.65,-0.465002605
"Tuesday, October 13, 2015",3.89,0.769077498,14%,0.13%,49.24,-0.582312188
"Wednesday, October 14, 2015",3.81,0.701499519,14%,0.13%,49.15,-0.585408335
"Thursday, October 15, 2015",3.8,0.693052272,14%,0.13%,48.71,-0.600545056
"Friday, October 16, 2015",3.93,0.802866488,14%,0.13%,50.46,-0.54034219
"Monday, October 19, 2015",3.89,0.769077498,14%,0.13%,48.61,-0.603985219
"Tuesday, October 20, 2015",3.91,0.785971993,14%,0.13%,48.71,-0.600545056
"Wednesday, October 21, 2015",3.94,0.811313735,14%,0.13%,47.85,-0.630130464
"Thursday, October 22, 2015",3.91,0.785971993,14%,0.12%,48.08,-0.622218087
"Friday, October 23, 2015",3.88,0.760630251,14%,0.12%,47.99,-0.625314234
"Monday, October 26, 2015",3.91,0.785971993,14%,0.12%,47.54,-0.640794971
"Tuesday, October 27, 2015",3.89,0.769077498,14%,0.12%,46.81,-0.665908166
"Wednesday, October 28, 2015",3.9,0.777524745,14%,0.12%,49.05,-0.588848499
"Thursday, October 29, 2015",3.85,0.735288509,14%,0.12%,48.8,-0.597448908
"Friday, October 30, 2015",3.86,0.743735756,14%,0.07%,49.56,-0.571303664
"Tuesday, November 3, 2015",3.77,0.66771053,14%,0.12%,50.54,-0.53759006
"Wednesday, November 4, 2015",3.8,0.693052272,14%,0.12%,48.58,-0.605017268
"Thursday, November 5, 2015",3.78,0.676157777,14%,0.12%,47.98,-0.625658251
"Friday, November 6, 2015",3.77,0.66771053,14%,0.12%,47.42,-0.644923168
"Monday, November 9, 2015",3.8,0.693052272,14%,0.12%,47.19,-0.652835544
"Tuesday, November 10, 2015",3.75,0.650816035,14%,0.12%,47.44,-0.644235135
"Wednesday, November 11, 2015",3.76,0.659263282,14%,0.12%,45.81,-0.700309803
"Thursday, November 12, 2015",3.77,0.66771053,14%,0.12%,44.06,-0.760512669
"Friday, November 13, 2015",3.85,0.735288509,14%,0.12%,43.61,-0.775993405
"Monday, November 16, 2015",3.82,0.709946766,14%,0.13%,44.56,-0.74331185
"Tuesday, November 17, 2015",3.81,0.701499519,14%,0.13%,43.57,-0.777369471
"Wednesday, November 18, 2015",3.76,0.659263282,14%,0.12%,44.14,-0.757760538
"Thursday, November 19, 2015",3.72,0.625474293,14%,0.12%,44.18,-0.756384472
"Friday, November 20, 2015",3.71,0.617027045,14%,0.12%,44.66,-0.739871686
"Monday, November 23, 2015",3.73,0.63392154,14%,0.12%,44.83,-0.734023408
"Tuesday, November 24, 2015",3.7,0.608579798,14%,0.12%,46.12,-0.689645296
"Wednesday, November 25, 2015",3.75,0.650816035,14%,0.12%,46.17,-0.687925214
"Thursday, November 26, 2015",3.74,0.642368787,14%,0.12%,45.46,-0.712350376
"Friday, November 27, 2015",3.85,0.735288509,14%,0.12%,44.86,-0.732991359
"Monday, November 30, 2015",3.87,0.752183003,14%,0.08%,44.61,-0.741591768
"Tuesday, December 1, 2015",3.85,0.735288509,14%,0.13%,44.44,-0.747440046
"Wednesday, December 2, 2015",3.84,0.726841261,14%,0.13%,42.49,-0.814523239
"Thursday, December 3, 2015",3.76,0.659263282,14%,0.13%,43.84,-0.768081029
"Friday, December 4, 2015",3.75,0.650816035,14%,0.13%,43,-0.796978404
"Monday, December 7, 2015",3.77,0.66771053,14%,0.13%,40.73,-0.87507012
"Tuesday, December 8, 2015",3.8,0.693052272,14%,0.13%,40.26,-0.89123889
"Wednesday, December 9, 2015",3.75,0.650816035,14%,0.14%,40.11,-0.896399135
"Thursday, December 10, 2015",3.81,0.701499519,14%,0.14%,39.73,-0.909471758
"Friday, December 11, 2015",3.87,0.752183003,14%,0.14%,37.93,-0.971394705
"Monday, December 14, 2015",3.87,0.752183003,14%,0.15%,37.92,-0.971738721
"Tuesday, December 15, 2015",3.87,0.752183003,14%,0.15%,38.45,-0.953505853
"Wednesday, December 16, 2015",3.88,0.760630251,14%,0.15%,37.19,-0.996851916
"Thursday, December 17, 2015",3.88,0.760630251,14%,0.37%,37.06,-1.001324129
"Friday, December 18, 2015",3.98,0.845102724,14%,0.37%,36.88,-1.007516424
