Date,Year,Quarter,Content_Theme,Title_Theme,Title_DSS,Title_FSS,Title_CSSS,Content_DSS,Content_FSS,Content_CSSS,DSS,FSS,CSSS
2015-02-11,2015,2015Q1,Market Performance_negative,Market Performance_negative,-0.15384615384615385,-0.93200266,-0.2856875,-0.04216867469879518,-0.665136,-0.22540724,-0.04216867469879518,-0.6651359796524048,-0.22540724277496338
2015-02-11,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.21315178,-0.0065612197,-0.04,-0.4564093,-0.036382943,-0.04,-0.4564093053340912,-0.03638294339179993
2015-02-11,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,-0.045454545454545456,-0.56107485,-0.023900956,-0.03734439834024896,-0.6425508,-0.11942959,-0.03734439834024896,-0.6425508260726929,-0.1194295883178711
2015-02-11,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,-0.2857142857142857,-0.9636233,-0.2081987,-0.03977272727272727,-0.46086654,-0.21656743,-0.03977272727272727,-0.4608665406703949,-0.21656742691993713
2015-02-11,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,-0.2857142857142857,-0.9636233,-0.2081987,-0.03977272727272727,-0.46086654,-0.21656743,-0.03977272727272727,-0.4608665406703949,-0.21656742691993713
2015-02-11,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,-0.25,-0.9646162,-0.20837402,-0.04216867469879518,-0.665136,-0.22979328,-0.04216867469879518,-0.6651359796524048,-0.22979328036308289
2015-02-10,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,-0.2,-0.92426467,-0.32122353,-0.1206896551724138,-0.89803225,-0.19904527,-0.1206896551724138,-0.8980322480201721,-0.19904527068138123
2015-02-09,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,-0.16666666666666666,-0.90741265,-0.23730613,-0.014492753623188406,-0.21741903,-0.18745972,-0.014492753623188406,-0.21741902828216553,-0.18745972216129303
2015-02-03,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.18181818181818182,-0.32330292,-0.19797769,-0.037037037037037035,0.6371406,-0.03937465,-0.037037037037037035,0.6371405720710754,-0.03937464952468872
2015-02-03,2015,2015Q1,Monetary Policy_positive,Economic Stability_positive,0.0,0.8805041,-0.06092453,-0.037821482602118005,-0.49072897,-0.0029755533,-0.037821482602118005,-0.4907289743423462,-0.002975553274154663
2015-02-03,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,-0.14285714285714285,-0.88499516,-0.22255732,-0.07407407407407407,-0.63515735,-0.16378695,-0.14285714285714285,-0.88499516248703,-0.22255732119083405
2015-02-02,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,-0.16666666666666666,-0.90741265,-0.23730613,-0.02702702702702703,-0.16391951,-0.16041698,-0.02702702702702703,-0.16391950845718384,-0.16041697561740875
2015-01-29,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.7762707,-0.047366947,-0.028662420382165606,0.14946148,-0.05573079,-0.028662420382165606,0.14946147799491882,-0.05573078989982605
2015-01-29,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.7762707,-0.047366947,-0.028662420382165606,0.14946148,-0.05573079,-0.028662420382165606,0.14946147799491882,-0.05573078989982605
2015-01-29,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,0.0,0.86602724,-0.058784068,-0.02710843373493976,0.16346917,-0.044707358,-0.02710843373493976,0.16346916556358337,-0.04470735788345337
2015-01-29,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.7295968,-0.054801762,-0.02710843373493976,0.16346917,-0.044707358,-0.02710843373493976,0.16346916556358337,-0.04470735788345337
2015-01-29,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,0.0,0.86602724,-0.058784068,-0.02710843373493976,0.16346917,-0.044707358,-0.02710843373493976,0.16346916556358337,-0.04470735788345337
2015-01-29,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.07142857142857142,0.4241506,0.021167815,-0.02830188679245283,0.15731049,-0.035025507,-0.02830188679245283,0.15731048583984375,-0.03502550721168518
2015-01-29,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.7295968,-0.054801762,-0.02710843373493976,0.16346917,-0.044707358,-0.02710843373493976,0.16346916556358337,-0.04470735788345337
2015-01-28,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.036003854,-0.124109715,-0.042071197411003236,-0.523978,-0.10084462,-0.042071197411003236,-0.5239779949188232,-0.1008446216583252
2015-01-28,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.036003854,-0.124109715,-0.15217391304347827,-0.8622317,-0.25231388,-0.15217391304347827,-0.8622316718101501,-0.25231388211250305
2015-01-27,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,-0.2857142857142857,-0.9279275,-0.23779693,-0.011608623548922056,0.32925367,-0.15957595,-0.011608623548922056,0.3292536735534668,-0.159575954079628
2015-01-27,2015,2015Q1,Monetary Policy_negative,Monetary Policy_negative,-0.2857142857142857,-0.9279275,-0.23779693,-0.06896551724137931,-0.88934183,-0.2986831,-0.06896551724137931,-0.8893418312072754,-0.2986831068992615
2015-01-27,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.29030997,0.031802386,-0.00764525993883792,0.29037833,-0.025984675,-0.00764525993883792,0.2903783321380615,-0.02598467469215393
2015-01-26,2015,2015Q1,Economic Stability_negative,Economic Stability_negative,-0.14285714285714285,-0.80294114,-0.14523506,0.0,-0.23771355,-0.20923592,0.0,-0.2377135455608368,-0.20923592150211334
2015-01-26,2015,2015Q1,Economic Stability_negative,Economic Stability_negative,-0.14285714285714285,-0.80294114,-0.14523506,0.0,-0.24925904,-0.21054563,0.0,-0.24925903975963593,-0.2105456292629242
2015-01-23,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.17595063,-0.06257132,-0.018633540372670808,0.64621234,0.03901279,-0.018633540372670808,0.6462123394012451,0.039012789726257324
2015-01-23,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.17595063,-0.06257132,-0.018633540372670808,0.64621234,0.03901279,-0.018633540372670808,0.6462123394012451,0.039012789726257324
2015-01-23,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.17595063,-0.04367733,-0.018633540372670808,0.64621234,0.03901279,-0.018633540372670808,0.6462123394012451,0.039012789726257324
2015-01-23,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.48576996,-0.021468997,-0.019867549668874173,0.4855381,-0.030159622,-0.019867549668874173,0.4855380952358246,-0.03015962243080139
2015-01-23,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.1210831,-0.08352786,-0.01818181818181818,0.69176525,0.035726428,-0.01818181818181818,0.6917652487754822,0.03572642803192139
2015-01-23,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.4546171,-0.06779796,-0.0189873417721519,0.83565634,0.050795466,-0.0189873417721519,0.8356563448905945,0.05079546570777893
2015-01-23,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.029400676,0.0785341,-0.010752688172043012,-0.025230527,-0.04264307,-0.010752688172043012,-0.0252305269241333,-0.042643070220947266
2015-01-23,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.9264391,-0.17959505,-0.04201680672268908,-0.7445531,-0.10240218,-0.04201680672268908,-0.7445530891418457,-0.10240218043327332
2015-01-23,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.2857142857142857,-0.9485806,-0.27409303,-0.01015228426395939,0.04274465,-0.17016481,-0.01015228426395939,0.042744651436805725,-0.1701648086309433
2015-01-22,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.09090909090909091,0.41509995,0.09397569,-0.02506265664160401,0.21656534,0.005579442,-0.02506265664160401,0.21656534075737,0.005579441785812378
2015-01-22,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.90616244,0.18141976,-0.007858546168958742,0.45223036,0.027192533,-0.007858546168958742,0.4522303640842438,0.027192533016204834
2015-01-21,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.07015774,-0.03608957,0.0,0.14928201,0.01468116,0.0,0.14928200840950012,0.01468116044998169
2015-01-21,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.09090909090909091,0.41509995,0.09397569,-0.02506265664160401,0.21656534,0.005579442,-0.02506265664160401,0.21656534075737,0.005579441785812378
2015-01-21,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.14285714285714285,0.605381,0.093605846,-0.017045454545454544,0.0913729,-0.0033666193,-0.017045454545454544,0.09137289971113205,-0.003366619348526001
2015-01-21,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.059389215,-0.042452037,-0.010752688172043012,0.14615601,-0.00046759844,-0.010752688172043012,0.14615601301193237,-0.00046759843826293945
2015-01-21,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.16666666666666666,0.67071986,0.13533095,-0.024630541871921183,0.15265447,0.001350373,-0.024630541871921183,0.1526544690132141,0.0013503730297088623
2015-01-21,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.125,0.45442113,0.145085,-0.02457002457002457,0.124239214,0.006370157,-0.02457002457002457,0.12423921376466751,0.00637015700340271
2015-01-21,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.20373924,0.025417954,0.0,0.7710688,0.10514316,0.0,-0.2037392407655716,0.025417953729629517
2015-01-21,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.62455946,0.10765672,-0.024630541871921183,0.15265447,0.001350373,-0.024630541871921183,0.1526544690132141,0.0013503730297088623
2015-01-21,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.125,0.45442113,0.145085,-0.02457002457002457,0.124239214,0.006370157,-0.02457002457002457,0.12423921376466751,0.00637015700340271
2015-01-21,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.1111111111111111,0.3932202,0.09423971,-0.02506265664160401,0.21656534,-0.0034174025,-0.02506265664160401,0.21656534075737,-0.003417402505874634
2015-01-21,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.07142857142857142,0.11867775,0.039607972,-0.024875621890547265,0.16947213,0.005485505,-0.024875621890547265,0.1694721281528473,0.005485504865646362
2015-01-21,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.14285714285714285,0.605381,0.093605846,-0.01694915254237288,0.051803924,0.0030220747,-0.01694915254237288,0.05180392414331436,0.0030220746994018555
2015-01-21,2015,2015Q1,Monetary Policy_positive,Economic Stability_negative,0.0,0.0135865435,-0.07072312,-0.014018691588785047,0.2938302,-0.0029030442,-0.014018691588785047,0.29383018612861633,-0.0029030442237854004
2015-01-21,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.18742299,-0.036859214,0.0,-0.0013734251,-0.07355498,0.0,0.1874229907989502,-0.036859214305877686
2015-01-21,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.18742299,-0.036859214,0.0,-0.0013734251,-0.07355498,0.0,0.1874229907989502,-0.036859214305877686
2015-01-21,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,0.82171124,-0.18979669,-0.026119402985074626,-0.02518572,-0.093985826,-0.026119402985074626,-0.0251857191324234,-0.09398582577705383
2015-01-21,2015,2015Q1,Monetary Policy_positive,Inflation Dynamics_positive,0.125,0.59386444,0.09809637,-0.012280701754385965,0.13768086,0.024559706,-0.012280701754385965,0.13768085837364197,0.024559706449508667
2015-01-21,2015,2015Q1,Monetary Policy_negative,Inflation Dynamics_positive,0.125,0.59386444,0.09809637,0.018518518518518517,0.46015427,-0.15253735,0.018518518518518517,0.460154265165329,-0.15253734588623047
2015-01-19,2015,2015Q1,Monetary Policy_positive,Market Performance_negative,0.0,-0.7507641,-0.16748282,-0.035897435897435895,0.12131186,0.0028199852,-0.035897435897435895,0.12131185829639435,0.0028199851512908936
2015-01-15,2015,2015Q1,Inflation Dynamics_positive,Market Performance_negative,0.0,0.018727884,-0.18223456,-0.02066115702479339,-0.25283974,0.007600993,-0.02066115702479339,-0.25283974409103394,0.007600992918014526
2015-01-16,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.0122554675,0.015775234,0.008403361344537815,0.22658287,0.006472826,0.008403361344537815,0.226582869887352,0.00647282600402832
2015-01-15,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.15106475,-0.027499601,-0.038461538461538464,0.61268383,-0.01960601,-0.038461538461538464,0.6126838326454163,-0.019606009125709534
2015-01-15,2015,2015Q1,Economic Stability_negative,Inflation Dynamics_positive,-0.047619047619047616,0.8211621,0.20852455,-0.03793103448275862,-0.02745153,-0.112252444,-0.03793103448275862,-0.0274515300989151,-0.11225244402885437
2015-01-15,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,0.36977473,-0.0055322945,-0.011111111111111112,-0.8738209,-0.16860265,-0.011111111111111112,-0.8738209009170532,-0.16860264539718628
2015-01-15,2015,2015Q1,Economic Stability_negative,Monetary Policy_positive,0.0,-0.264022,0.052555203,-0.009900990099009901,-0.86375993,-0.16330941,-0.009900990099009901,-0.8637599349021912,-0.16330941021442413
2015-01-14,2015,2015Q1,Economic Stability_negative,Inflation Dynamics_positive,0.07142857142857142,-0.21308517,0.07435128,0.007246376811594203,-0.87535596,-0.12600096,0.007246376811594203,-0.8753559589385986,-0.12600095570087433
2015-01-14,2015,2015Q1,Economic Stability_negative,Economic Stability_negative,0.0,-0.7748224,-0.0625415,-0.038461538461538464,0.10314886,-0.089588374,-0.038461538461538464,0.10314886271953583,-0.08958837389945984
2015-01-13,2015,2015Q1,Monetary Policy_negative,Economic Stability_negative,-0.05,0.18068261,-0.14391842,-0.057692307692307696,-0.23058392,-0.14873189,-0.057692307692307696,-0.23058392107486725,-0.14873188734054565
2015-01-13,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.06975021,-0.026021242,-0.05660377358490566,-0.21505027,-0.14873189,-0.05660377358490566,-0.21505026519298553,-0.14873188734054565
2015-01-13,2015,2015Q1,Monetary Policy_negative,Monetary Policy_positive,0.0,0.08081995,-0.02787283,-0.057692307692307696,-0.23058392,-0.1566056,-0.057692307692307696,-0.23058392107486725,-0.15660560131072998
2015-01-13,2015,2015Q1,Monetary Policy_negative,Monetary Policy_negative,-0.16666666666666666,-0.9000913,-0.2947907,-0.02127659574468085,-0.9407786,-0.25593394,-0.02127659574468085,-0.9407786130905151,-0.255933940410614
2015-01-13,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.16666666666666666,-0.9000913,-0.2947907,-0.021398002853067047,0.052334443,0.07408175,-0.021398002853067047,0.05233444273471832,0.07408174872398376
2015-01-13,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,-0.2,0.83793306,-0.014012039,-0.06818181818181818,0.8894078,-0.048590183,-0.06818181818181818,0.8894078135490417,-0.04859018325805664
2015-01-13,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,-0.2,0.83793306,-0.014012039,-0.031932773109243695,0.1104146,-0.05813715,-0.031932773109243695,0.11041460186243057,-0.05813714861869812
2015-01-12,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.18966219,-0.071556866,-0.019963702359346643,0.060405746,-0.038441688,-0.019963702359346643,0.06040574610233307,-0.03844168782234192
2015-01-12,2015,2015Q1,Monetary Policy_positive,Monetary Policy_positive,0.0,0.18966219,-0.071556866,0.02,0.44802156,-0.086679995,0.02,0.4480215609073639,-0.08667999505996704
2015-01-09,2015,2015Q1,Economic Stability_negative,Monetary Policy_negative,-0.125,-0.9509962,-0.2657026,-0.1111111111111111,-0.947283,-0.2878362,-0.1111111111111111,-0.9472830295562744,-0.2878361940383911
2015-01-09,2015,2015Q1,Market Performance_negative,Monetary Policy_negative,-0.125,-0.9509962,-0.2657026,-0.009363295880149813,0.20611015,-0.17840731,-0.009363295880149813,0.2061101496219635,-0.17840731143951416
2015-01-08,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.14285714285714285,-0.79111695,-0.24478444,-0.0364963503649635,0.04215046,-0.01018697,-0.0364963503649635,0.04215046018362045,-0.010186970233917236
2015-01-08,2015,2015Q1,Inflation Dynamics_positive,Market Performance_negative,0.0,0.082803085,-0.16857007,-0.0027472527472527475,0.37131023,0.16750976,-0.0027472527472527475,0.3713102340698242,0.1675097644329071
2015-01-07,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.16666666666666666,-0.8861943,-0.21862769,-0.03189066059225513,0.037052624,-0.016665697,-0.03189066059225513,0.03705262392759323,-0.01666569709777832
2015-01-08,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.66927963,-0.16889766,-0.03076923076923077,0.0915114,-0.024344027,-0.03076923076923077,0.09151139855384827,-0.024344027042388916
2015-01-08,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.88114107,-0.1738089,-0.029850746268656716,0.092864044,-0.028778255,-0.029850746268656716,0.09286404401063919,-0.028778254985809326
2015-01-08,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.88114107,-0.14785242,-0.029850746268656716,0.06475899,-0.033987343,-0.029850746268656716,0.06475899368524551,-0.033987343311309814
2015-01-08,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.88114107,-0.1738089,-0.029850746268656716,0.092864044,-0.028778255,-0.029850746268656716,0.09286404401063919,-0.028778254985809326
2015-01-08,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.66927963,-0.16889766,-0.030456852791878174,0.085852094,-0.028778255,-0.030456852791878174,0.08585209399461746,-0.028778254985809326
2015-01-08,2015,2015Q1,Monetary Policy_positive,Political Developments_positive,-0.06666666666666667,0.58911526,-0.11572936,-0.031413612565445025,0.103884704,-0.027207553,-0.031413612565445025,0.10388470441102982,-0.027207553386688232
2015-01-08,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.125,-0.8632074,-0.21436542,-0.0364963503649635,0.04215046,-0.01018697,-0.0364963503649635,0.04215046018362045,-0.010186970233917236
2015-01-08,2015,2015Q1,Monetary Policy_positive,Monetary Policy_negative,-0.125,-0.8632074,-0.21436542,-0.0364963503649635,0.04215046,-0.01018697,-0.0364963503649635,0.04215046018362045,-0.010186970233917236
